
----------------------- 
Tag:		  
Date:		 4/5/26 
Type:		 ICMP 
Host:		 20.74.160.84 
IP:		 20.74.160.84 
Ping interval:	 1 sec 
Duration:	 0:33:30 

22:21:29.222 - 1 - ICMP - ping 20.74.160.84 -   40 ms
22:21:30.285 - 2 - ICMP - ping 20.74.160.84 -   40 ms
22:21:31.345 - 3 - ICMP - ping 20.74.160.84 -   40 ms
22:21:32.409 - 4 - ICMP - ping 20.74.160.84 -   39 ms
22:21:33.465 - 5 - ICMP - ping 20.74.160.84 -   39 ms
22:21:34.513 - 6 - ICMP - ping 20.74.160.84 -   39 ms
22:21:35.560 - 7 - ICMP - ping 20.74.160.84 -   39 ms
22:21:36.615 - 8 - ICMP - ping 20.74.160.84 -   39 ms
22:21:37.679 - 9 - ICMP - ping 20.74.160.84 -   41 ms
22:21:38.745 - 10 - ICMP - ping 20.74.160.84 -   41 ms
22:21:39.807 - 11 - ICMP - ping 20.74.160.84 -   40 ms
22:21:40.874 - 12 - ICMP - ping 20.74.160.84 -   40 ms
22:21:41.933 - 13 - ICMP - ping 20.74.160.84 -   40 ms
22:21:43.003 - 14 - ICMP - ping 20.74.160.84 -   42 ms
22:21:44.063 - 15 - ICMP - ping 20.74.160.84 -   40 ms
22:21:45.142 - 16 - ICMP - ping 20.74.160.84 -   40 ms
22:21:46.209 - 17 - ICMP - ping 20.74.160.84 -   40 ms
22:21:47.264 - 18 - ICMP - ping 20.74.160.84 -   40 ms
22:21:48.329 - 19 - ICMP - ping 20.74.160.84 -   42 ms
22:21:49.394 - 20 - ICMP - ping 20.74.160.84 -   40 ms
22:21:50.463 - 21 - ICMP - ping 20.74.160.84 -   40 ms
22:21:51.524 - 22 - ICMP - ping 20.74.160.84 -   42 ms
22:21:52.585 - 23 - ICMP - ping 20.74.160.84 -   41 ms
22:21:53.656 - 24 - ICMP - ping 20.74.160.84 -   42 ms
22:21:54.719 - 25 - ICMP - ping 20.74.160.84 -   41 ms
22:21:55.786 - 26 - ICMP - ping 20.74.160.84 -   40 ms
22:21:56.843 - 27 - ICMP - ping 20.74.160.84 -   40 ms
22:21:57.913 - 28 - ICMP - ping 20.74.160.84 -   41 ms
22:21:58.973 - 29 - ICMP - ping 20.74.160.84 -   40 ms
22:22:00.033 - 30 - ICMP - ping 20.74.160.84 -   39 ms
22:22:01.094 - 31 - ICMP - ping 20.74.160.84 -   40 ms
22:22:02.162 - 32 - ICMP - ping 20.74.160.84 -   40 ms
22:22:03.226 - 33 - ICMP - ping 20.74.160.84 -   40 ms
22:22:04.286 - 34 - ICMP - ping 20.74.160.84 -   41 ms
22:22:05.342 - 35 - ICMP - ping 20.74.160.84 -   41 ms
22:22:06.416 - 36 - ICMP - ping 20.74.160.84 -   41 ms
